Business Licence Number,Business ID,Address,Business Licence Type,Type of Residence,Licenced Date,Licenced Expiry Date,Status Description,longitude,latitude,Point
BL269861,16344707,#1 1918 25A ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-09T20:05:39,2024-06-08T20:05:39,Licensed,-114.121997,51.03713207,POINT (-114.12199700435445 51.0371320727243)
BL272320,16380479,7530B 202 AV SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-24T08:39:47,2024-08-23T08:39:47,Licensed,-113.925896,50.87072599,POINT (-113.9258959810086 50.870725992268575)
BL262572,16259715,2223 37 ST SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-12-14T09:37:36,2024-12-13T09:37:36,Licensed,-114.1416102,51.0338299,POINT (-114.14161018379623 51.033829898572144)
BL262643,16260416,711B 4 ST NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-12-15T13:28:31,2023-12-15T13:28:31,Expired,-114.0718632,51.05818391,POINT (-114.07186316155101 51.058183909531024)
BL256670,16173999,17B REDSTONE HE NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-06-13T08:30:22,2024-06-12T08:30:22,Licensed,-113.9655457,51.17258344,POINT (-113.96554568914333 51.17258344298472)
BL262512,16259087,#305 108 13 AV NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-13T13:54:52,2023-12-13T13:54:52,Closed,-114.0620198,51.06468193,POINT (-114.06201977186832 51.064681931981475)
BL248594,16089054,#207 315 9A ST NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-09-22T14:43:37,2024-09-21T14:43:37,Licensed,-114.0847576,51.05460115,POINT (-114.0847575566519 51.054601148304634)
BL264628,16283681,#6 1730 11 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-31T16:19:47,2024-01-31T16:19:47,Expired,-114.0896486,51.03670572,POINT (-114.0896486354113 51.03670571740018)
BL275056,16416877,87 COVEPARK DR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-14T08:30:10,2024-11-13T08:30:10,Licensed,-114.0532048,51.16740457,POINT (-114.05320483834755 51.167404565173776)
BL273004,16388308,323 SAGE BLUFF DR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-13T15:58:49,2024-09-12T15:58:49,Licensed,-114.1383751,51.1803119,POINT (-114.1383750944195 51.18031190211372)
BL257418,16181109,37R SAGE BLUFF RI NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-06-29T19:27:05,2024-06-28T19:27:05,Licensed,-114.133904,51.17920595,POINT (-114.13390404169112 51.17920595373845)
BL265050,16288391,#217 93 34 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-08T13:16:32,2024-02-08T13:16:32,Expired,-114.0638486,51.02280344,POINT (-114.06384855817113 51.02280344113309)
BL262723,16261141,2725 17 ST NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-12-16T21:19:29,2023-12-16T21:19:29,Closed,-114.102493,51.07642943,POINT (-114.10249298953772 51.07642943288679)
BL232025,15878804,49 MEADOWVIEW RD SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-09T12:01:17,2024-02-09T12:01:17,Expired,-114.0767428,50.99841419,POINT (-114.07674280133847 50.99841418537802)
BL263571,16271470,#415 338 SETON CI SE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-01-09T21:28:51,2024-01-09T21:28:51,Closed,-113.9550722,50.86884475,POINT (-113.9550722428743 50.86884475063277)
BL272143,16378424,#111 1403 26A ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-18T13:34:41,2024-08-17T13:34:41,Licensed,-114.1255027,51.0410136,POINT (-114.12550268434444 51.041013603238426)
BL232721,15886831,165 CORAL REEF MR NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-27T08:38:55,2024-02-27T08:38:55,Expired,-113.9234417,51.10888431,POINT (-113.92344167173938 51.10888431225543)
BL231822,15876717,36 HARVEST LAKE CR NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-05T15:02:29,2024-02-05T15:02:29,Expired,-114.0512076,51.15039839,POINT (-114.05120764987987 51.15039839167684)
BL275487,16422297,20R PANORAMA HILLS HE NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-11-28T09:40:11,2024-11-27T09:40:11,Licensed,-114.0778494,51.15384154,POINT (-114.07784939482886 51.153841541396815)
BL264467,16281529,253 ARBOUR GROVE CL NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-28T15:45:16,2024-01-28T15:45:16,Closed,-114.2099227,51.12907706,POINT (-114.20992266877451 51.129077059720856)
BL262927,16264103,#2 505 6 ST NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2022-12-26T12:35:43,2023-12-26T12:35:43,Closed,-114.0488022,51.05649462,POINT (-114.04880222964637 51.05649461675657)
BL268642,16330169,1631 17A ST SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-08T11:22:04,2024-05-07T11:22:04,Licensed,-114.0181457,51.03867687,POINT (-114.0181456654375 51.038676871772985)
BL265229,16290686,#1303 1010 6 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-11T17:26:20,2024-02-11T17:26:20,Cancelled,-114.076232,51.04339728,POINT (-114.07623195904016 51.043397277996604)
BL262481,16258758,314R SHERWOOD PL NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-13T09:37:40,2023-12-13T09:37:40,Closed,-114.1530234,51.15935429,POINT (-114.15302341864847 51.15935429223952)
BL264035,16276677,#602 205 RIVERFRONT AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-19T11:29:11,2024-01-19T11:29:11,Closed,-114.0654592,51.05195527,POINT (-114.06545920189555 51.051955270303864)
BL262359,16257495,7328 HUNTERTOWN CR NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-12-12T08:45:37,2023-12-12T08:45:37,Cancelled,-114.0734258,51.11873593,POINT (-114.07342576195121 51.118735932711935)
BL264198,16278780,176 HIDDEN SPRING GR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-23T19:00:41,2024-01-23T19:00:41,Closed,-114.1143987,51.1538706,POINT (-114.11439874280417 51.15387059592816)
BL275222,16418493,8743 45 ST NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-18T21:13:20,2024-11-17T21:13:20,Licensed,-113.9674576,51.13031881,POINT (-113.96745755511415 51.13031880669798)
BL240514,15982564,#401 315 9A ST NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-19T13:36:46,2024-01-19T13:36:46,Closed,-114.0848211,51.05477355,POINT (-114.08482107389081 51.054773552022894)
BL274423,16408478,#3116 655 CENTRE ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-25T16:35:14,2024-10-24T16:35:14,Licensed,-114.0631221,51.04686063,POINT (-114.06312211251857 51.0468606301673)
BL264425,16281107,30B LUCAS HT NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-01-28T11:16:28,2024-01-28T11:16:28,Cancelled,-114.0774295,51.18650474,POINT (-114.07742953253475 51.186504741389186)
BL272651,16384554,56 NOLANCREST MR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-02T21:23:31,2024-09-01T21:23:31,Rejected,-114.1685159,51.17724181,POINT (-114.16851587900108 51.177241811985596)
BL255511,16161713,#230 519 17 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-06T15:59:44,2024-05-05T15:59:44,Licensed,-114.0727905,51.03751303,POINT (-114.07279050295726 51.03751303440082)
BL272509,16382889,319R 9A ST NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-30T06:06:31,2024-08-29T06:06:31,Licensed,-114.0849744,51.05489718,POINT (-114.08497443537594 51.05489717513284)
BL260379,16216103,2113 9 ST SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-04T09:04:45,2023-10-04T09:04:45,Cancelled,-114.0400196,51.03407611,POINT (-114.04001962931875 51.03407611305178)
BL268077,16322729,2526 16A ST SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-04-19T16:26:00,2024-04-18T16:26:00,Licensed,-114.0203239,51.03099369,POINT (-114.02032389590485 51.03099368545854)
BL266060,16299810,#302 235 15 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-27T12:10:18,2024-02-27T12:10:18,Expired,-114.0681829,51.03853071,POINT (-114.06818287894929 51.03853071051933)
BL257872,16185373,#501 1501 6 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-07-14T13:19:19,2024-07-13T13:19:19,Licensed,-114.0774069,51.03866956,POINT (-114.07740688022128 51.03866955638945)
BL264780,16285132,127 WOODSTOCK RD SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-02T21:35:08,2024-02-02T21:35:08,Expired,-114.1136875,50.9442209,POINT (-114.11368745205463 50.944220904187084)
BL261205,16230930,55 HIDDEN VALLEY PA NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-27T11:28:54,2024-10-26T11:28:54,Licensed,-114.1003658,51.14953644,POINT (-114.1003658416835 51.14953643614462)
BL270753,16357964,#2 2411 15 ST SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-07-05T16:38:51,2024-07-04T16:38:51,Licensed,-114.0974237,51.03273124,POINT (-114.09742373494643 51.03273123876336)
BL272645,16384497,147 COPPERSTONE GV SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-02T16:37:32,2024-09-01T16:37:32,Licensed,-113.9332853,50.90876726,POINT (-113.93328532618736 50.90876726388037)
BL262862,16262941,#4 4627 73 ST NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2022-12-21T16:29:50,2023-12-21T16:29:50,Expired,-114.1988395,51.09320032,POINT (-114.19883954279295 51.093200320913596)
BL268776,16331548,#3107 1122 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-10T18:30:08,2024-05-09T18:30:08,Licensed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL264401,16280851,#801 327 9A ST NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-27T15:09:41,2024-01-27T15:09:41,Cancelled,-114.0848083,51.05488775,POINT (-114.08480834529288 51.05488774867566)
BL259963,16206211,27R LUCAS CR NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-09-17T20:30:49,2024-09-16T20:30:49,Licensed,-114.0774151,51.18537213,POINT (-114.07741511886212 51.18537213477613)
BL256059,16167595,2024 45 ST SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-25T15:11:34,2024-05-24T15:11:34,Licensed,-113.9682678,51.03544055,POINT (-113.96826783909124 51.035440550080125)
BL265726,16296386,#409 2410 33 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-21T12:45:28,2024-02-21T12:45:28,Expired,-114.1151003,51.0241758,POINT (-114.11510029293355 51.02417580051286)
BL276355,16438376,6236 4 ST NE,SHORT TERM RENTAL - TIER ONE,Legally registered suite,2024-01-11T09:21:47,2025-01-10T09:21:47,Licensed,-114.0565488,51.10851964,POINT (-114.05654879696144 51.108519637136446)
BL269548,16340317,#413 323 20 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-02T10:16:25,2024-06-01T10:16:25,Licensed,-114.0702608,51.03505351,POINT (-114.07026081997644 51.03505351331655)
BL260533,16221103,182 COUGAR RIDGE CL SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-07T10:21:09,2023-10-07T10:21:09,Expired,-114.2210923,51.07514674,POINT (-114.22109234526843 51.075146736868916)
BL277556,16453474,146 EDITH GR NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2024-02-27T07:49:27,2025-02-26T07:49:27,Licensed,-114.1713719,51.18835762,POINT (-114.17137189408375 51.18835761995028)
BL252823,16133225,204 CARRINGTON CR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-14T12:35:27,2024-02-14T12:35:27,Expired,-114.0860539,51.18082592,POINT (-114.08605392792732 51.18082592440687)
BL269836,16344400,2411 30 ST SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-09T11:44:24,2024-06-08T11:44:24,Cancelled,-114.1315742,51.03272287,POINT (-114.13157415202626 51.03272287116016)
BL268304,16326159,2514 10 AV SE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-04-26T21:37:32,2024-04-25T21:37:32,Licensed,-114.0006843,51.04399211,POINT (-114.00068434231787 51.04399211271135)
BL253700,16141509,#610 2240 33 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-11T17:36:02,2024-03-10T17:36:02,Expired,-114.1137775,51.02435045,POINT (-114.11377750572508 51.02435045457806)
BL275199,16418287,4323 19 AV SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-17T12:15:45,2024-11-16T12:15:45,Licensed,-114.1499269,51.03485847,POINT (-114.14992694284352 51.03485847130801)
BL231745,15875958,7508 7 ST SW,SHORT TERM RENTAL - TIER TWO,Single/detached house,2023-09-11T14:10:02,2024-09-10T14:10:02,Licensed,-114.0811517,50.98697716,POINT (-114.0811517255954 50.98697715894135)
BL272596,16383895,20 MT ABERDEEN CI SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-31T20:26:30,2024-08-30T20:26:30,Licensed,-113.9804759,50.92732793,POINT (-113.98047594362875 50.92732793058908)
BL270546,16355315,#2105 171 SKYVIEW BA NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-29T15:09:22,2024-06-28T15:09:22,Licensed,-113.9575597,51.1577559,POINT (-113.95755974929506 51.1577559043443)
BL263357,16268930,151 CASTLEBROOK WY NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-01-04T20:52:50,2024-01-04T20:52:50,Cancelled,-113.9664912,51.10651559,POINT (-113.96649123411142 51.10651559479119)
BL274385,16408122,10048 HIDDEN VALLEY DR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-25T09:41:26,2024-10-24T09:41:26,Licensed,-114.1088589,51.14707843,POINT (-114.10885887905133 51.14707842589736)
BL256840,16175549,#514 339 13 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-16T11:03:48,2024-06-15T11:03:48,Licensed,-114.0706821,51.04046253,POINT (-114.07068209321267 51.04046253285016)
BL245308,16046203,#406 630 8 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-04T13:36:33,2024-06-03T13:36:33,Licensed,-114.0488943,51.04541155,POINT (-114.04889431659784 51.04541155196436)
BL274039,16403156,220B HERRON ME NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-10-14T18:42:37,2024-10-13T18:42:37,Licensed,-114.048769,51.18826785,POINT (-114.04876898161103 51.188267848694814)
BL269683,16342263,54 YORKVILLE BV SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-06-06T11:28:16,2024-06-05T11:28:16,Licensed,-114.0781943,50.87670825,POINT (-114.07819427127919 50.87670824523546)
BL274373,16407777,1300B BERKLEY DR NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-10-24T16:56:50,2024-10-23T16:56:50,Licensed,-114.0968502,51.12658639,POINT (-114.09685018348777 51.12658639287092)
BL267074,16310369,#1205 1320 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-16T19:49:35,2024-03-15T19:49:35,Cancelled,-114.060611,51.0397612,POINT (-114.06061104811258 51.03976120034303)
BL272416,16381576,#3104 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-27T21:20:53,2024-08-26T21:20:53,Licensed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL253382,16138489,#2105 220 12 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-01T20:40:57,2024-02-29T20:40:57,Expired,-114.059673,51.04154437,POINT (-114.05967297939677 51.04154436655342)
BL259513,16201915,#1805 1320 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-09-02T00:59:25,2024-09-01T00:59:25,Licensed,-114.060611,51.0397612,POINT (-114.06061104811258 51.03976120034303)
BL262655,16260507,2810B 12 AV SE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-12-15T14:33:44,2024-12-14T14:33:44,Licensed,-113.9949124,51.0421236,POINT (-113.99491236502227 51.042123595308475)
BL271823,16374076,#810 135 13 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-09T09:31:43,2024-08-08T09:31:43,Licensed,-114.0654522,51.04020578,POINT (-114.06545222631787 51.04020577515894)
BL250977,16114340,#407 1320 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-14T12:57:54,2023-12-14T12:57:54,Closed,-114.0606133,51.03993031,POINT (-114.06061329356154 51.039930314198415)
BL255749,16164204,#804 624 8 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-16T07:20:17,2024-05-15T07:20:17,Licensed,-114.0493794,51.04548093,POINT (-114.04937935862505 51.045480928581)
BL260589,16222291,1231 SANDPIPER RD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-11T08:49:02,2024-10-10T08:49:02,Licensed,-114.0974344,51.13853064,POINT (-114.09743439119929 51.13853064082461)
BL256117,16168163,539B CORNERSTONE AV NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-05-26T17:52:17,2024-05-25T17:52:17,Licensed,-113.934225,51.16099215,POINT (-113.93422502754068 51.1609921482095)
BL265045,16288342,#215 1087 2 AV NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-08T13:04:25,2024-02-08T13:04:25,Expired,-114.0854741,51.05388514,POINT (-114.08547410008802 51.05388514367139)
BL265565,16294605,#707 816 4 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-18T08:52:06,2024-02-18T08:52:06,Expired,-114.0795002,51.05013014,POINT (-114.07950021807498 51.05013014469373)
BL271161,16363079,5004 21 AV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-17T07:52:42,2024-07-16T07:52:42,Licensed,-114.1619672,51.07821863,POINT (-114.16196718876932 51.078218633405854)
BL267910,16320863,736 MAPLETON DR SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-04-14T14:10:50,2024-04-13T14:10:50,Cancelled,-114.0444147,50.96221648,POINT (-114.04441471086018 50.96221648248092)
BL273946,16402000,106 ASPEN HILLS WY SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-11T19:44:57,2024-10-10T19:44:57,Licensed,-114.2193928,51.04435,POINT (-114.21939280263743 51.044349995016525)
BL273112,16389686,#3309 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-09-17T13:58:50,2024-09-16T13:58:50,Licensed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL270363,16352015,191 PANATELLA VW NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-25T15:03:47,2024-06-24T15:03:47,Licensed,-114.074401,51.16854273,POINT (-114.07440098348447 51.16854273207737)
BL264663,16283947,2900 SIGNAL HILL DR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-31T21:41:20,2024-01-31T21:41:20,Expired,-114.1698584,51.02406995,POINT (-114.16985835036652 51.02406995071469)
BL275555,16423477,5216B MARBANK DR NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-11-29T14:59:54,2024-11-28T14:59:54,Licensed,-113.9593214,51.06235941,POINT (-113.9593214369926 51.062359413128554)
BL267930,16321044,227B 27 AV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-04-15T12:28:24,2024-04-14T12:28:24,Rejected,-114.0665952,51.07671742,POINT (-114.06659522840555 51.076717415477454)
BL270367,16352064,89 SHERWOOD GA NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-25T18:46:42,2024-06-24T18:46:42,Licensed,-114.1488959,51.16307856,POINT (-114.1488959445089 51.16307856331783)
BL261947,16250920,#109 515 4 AV NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-11-25T19:59:54,2023-11-25T19:59:54,Cancelled,-114.0515927,51.0558314,POINT (-114.05159266219516 51.0558313977504)
BL270688,16357337,248B LUCAS WY NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-07-04T15:07:12,2024-07-03T15:07:12,Licensed,-114.0816775,51.1884366,POINT (-114.08167747278898 51.188436603427604)
BL273252,16392409,#1505 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-09-21T13:51:13,2024-09-20T13:51:13,Licensed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL270435,16353070,#1303 24 HEMLOCK CR SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-27T08:47:38,2024-06-26T08:47:38,Licensed,-114.130003,51.04588109,POINT (-114.13000302784796 51.045881087111795)
BL276818,16444093,41B COPPERHEAD RD SE,SHORT TERM RENTAL - TIER ONE,Legally registered suite,2024-01-25T15:18:04,2025-01-24T15:18:04,Licensed,-113.9255711,50.91162536,POINT (-113.92557110231019 50.91162535865524)
BL256099,16168015,#1002 1410 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-26T12:38:20,2024-05-25T12:38:20,Licensed,-114.060411,51.03916714,POINT (-114.06041099036413 51.03916713589827)
BL265706,16296188,#217 5112 ELBOW DR SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-21T12:13:26,2024-02-21T12:13:26,Expired,-114.0805338,51.00849105,POINT (-114.08053379687598 51.008491050131205)
BL254010,16144784,3317 41 ST SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-03-21T15:19:44,2024-03-20T15:19:44,Licensed,-114.1471527,51.02474168,POINT (-114.14715268186583 51.024741682529964)
BL260600,16223117,87 WOODPARK CI SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-11T12:42:36,2023-10-11T12:42:36,Closed,-114.1173556,50.94331679,POINT (-114.11735562625925 50.94331678524887)
BL256401,16171282,34 MAHOGANY CV SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-03T16:19:15,2024-06-02T16:19:15,Licensed,-113.9319004,50.89699418,POINT (-113.93190040512322 50.89699418267778)
BL265198,16290330,2809 4 AV NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-10T13:21:09,2024-02-10T13:21:09,Expired,-114.1261736,51.05586177,POINT (-114.12617364488118 51.05586176930797)
BL256652,16173783,#105 338 SETON CI SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-11T19:19:42,2024-06-10T19:19:42,Licensed,-113.955572,50.86912096,POINT (-113.95557200622406 50.869120962064834)
BL262150,16254088,4807 32 AV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-02T10:12:53,2023-12-02T10:12:53,Closed,-114.159112,51.08122646,POINT (-114.1591120167242 51.081226457779266)
BL264538,16282360,1204 SHERWOOD BV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-30T11:19:01,2024-01-30T11:19:01,Closed,-114.1503928,51.1572605,POINT (-114.15039284759179 51.15726050134852)
BL268162,16324279,327 HUNTRIDGE RD NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-04-22T13:02:33,2024-04-21T13:02:33,Licensed,-114.064918,51.11900423,POINT (-114.06491798854967 51.11900422597742)
BL273675,16398067,#2 1837 26 AV SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-10-03T13:10:43,2024-10-02T13:10:43,Licensed,-114.10405,51.03021679,POINT (-114.10404995206451 51.03021679175441)
BL262437,16258246,#1010 450 8 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-12T14:43:52,2023-12-12T14:43:52,Closed,-114.0535288,51.04539549,POINT (-114.0535287705123 51.045395488380095)
BL264418,16281024,#303 35 RICHARD CO SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-28T00:03:08,2024-01-28T00:03:08,Cancelled,-114.1338212,51.00728888,POINT (-114.13382122085045 51.00728888061697)
BL263209,16267361,#601 135 13 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-02T15:23:16,2024-01-02T15:23:16,Closed,-114.0653354,51.04030431,POINT (-114.06533541062821 51.04030431414439)
BL259558,16202376,#703 1010 6 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-09-04T14:30:22,2024-09-03T14:30:22,Licensed,-114.076232,51.04339728,POINT (-114.07623195904016 51.043397277996604)
BL264579,16282808,1110B COPPERFIELD BV SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-30T20:32:06,2024-01-30T20:32:06,Expired,-113.9276171,50.91127791,POINT (-113.92761709087972 50.91127790713904)
BL271767,16373052,175 CRANBROOK SQ SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-06T21:33:01,2024-08-05T21:33:01,Licensed,-113.9738962,50.8646753,POINT (-113.97389617891162 50.864675302338775)
BL269287,16337248,85 EDGEDALE DR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-25T16:49:23,2024-05-24T16:49:23,Licensed,-114.1594939,51.11993989,POINT (-114.15949391071359 51.11993989132657)
BL266167,16300899,220 SETON VI SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-28T11:55:39,2024-02-28T11:55:39,Expired,-113.9471621,50.86350434,POINT (-113.94716211220344 50.863504338638016)
BL262578,16259780,108R WOLF WILLOW BV SE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-12-14T10:47:01,2023-12-14T10:47:01,Closed,-114.003227,50.87619746,POINT (-114.00322702134085 50.87619746285418)
BL245120,16044398,#332 222 RIVERFRONT AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-31T02:49:52,2024-05-30T02:49:52,Licensed,-114.0667111,51.05252203,POINT (-114.06671112455942 51.052522029743876)
BL264206,16278863,71R NOLANLAKE VW NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-24T00:48:14,2024-01-24T00:48:14,Closed,-114.1672302,51.18151755,POINT (-114.1672301559669 51.18151755047575)
BL262863,16262966,#1305 211 13 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-21T21:51:14,2023-12-21T21:51:14,Closed,-114.0600515,51.0401939,POINT (-114.06005153842722 51.04019389572693)
BL268301,16326126,307 20 AV SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-04-26T16:28:45,2024-04-25T16:28:45,Licensed,-114.0693407,51.03505366,POINT (-114.0693407449933 51.035053658290984)
BL269963,16346330,20 FALMERE WY NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-13T14:15:59,2024-06-12T14:15:59,Licensed,-113.9436,51.10803655,POINT (-113.94360004853274 51.10803655206178)
BL265581,16294761,#411 1321 KENSINGTON CL NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-18T19:29:35,2024-02-18T19:29:35,Expired,-114.0927455,51.05124437,POINT (-114.09274550538542 51.05124437073314)
